2 0.000000 100.000000 5791.461216
1501 1306 
1157 1388 1389 973 1390 
1158 1386 1388 1390 972 
1159 472 995 1391 1389 
1160 995 537 1392 1391 
1161 1391 1392 989 1393 
1162 1389 1391 1393 973 
1163 537 999 1394 1392 
1164 999 517 1395 1394 
1165 1394 1395 990 1396 
1166 1392 1394 1396 989 
1167 517 1006 1397 1395 
1168 1006 566 1398 1397 
1169 1397 1398 1000 1399 
1170 1395 1397 1399 990 
1171 566 1010 1400 1398 
1172 1010 518 1401 1400 
1173 1400 1401 1001 1402 
1174 1398 1400 1402 1000 
1175 518 1020 1403 1401 
1176 1020 589 1404 1403 
1177 1403 1404 1014 1405 
1178 1401 1403 1405 1001 
1179 589 1024 1406 1404 
1180 1024 561 1407 1406 
1181 1406 1407 1015 1408 
1182 1404 1406 1408 1014 
1183 561 1031 1409 1407 
1184 1031 600 1410 1409 
1185 1409 1410 1025 1411 
1186 1407 1409 1411 1015 
1187 600 1329 1412 1410 
1188 1329 562 1413 1412 
1189 1412 1413 1026 1414 
1190 1410 1412 1414 1025 
1191 562 1051 1415 1413 
1192 1051 635 1416 1415 
1193 1415 1416 1044 1417 
1194 1413 1415 1417 1026 
1195 635 1055 1418 1416 
1196 1055 595 1419 1418 
1197 1418 1419 1045 1420 
1198 1416 1418 1420 1044 
1199 595 1062 1421 1419 
1200 1062 655 1422 1421 
1201 1421 1422 1056 1423 
1202 1419 1421 1423 1045 
1203 655 1361 1424 1422 
1204 1361 596 1425 1424 
1205 1424 1425 1057 1426 
1206 1422 1424 1426 1056 
1207 596 1077 1427 1425 
1208 1077 1066 1428 1427 
1209 1427 1428 1070 1429 
1210 1425 1427 1429 1057 
1211 1066 1089 1430 1428 
1212 1089 650 1431 1430 
1213 1430 1431 1071 1432 
1214 1428 1430 1432 1070 
1215 83 775 1433 1200 
1216 775 85 1434 1433 
1217 1433 1434 13 1435 
1218 1200 1433 1435 86 
1219 87 697 1436 1203 
1220 697 89 1437 1436 
1221 1436 1437 26 1438 
1222 1203 1436 1438 90 
1223 130 1441 1439 1440 
1224 1441 153 225 1439 
1225 1439 225 151 1227 
1226 1440 1439 1227 152 
1227 162 1444 1442 1443 
1228 1444 130 1440 1442 
1229 1442 1440 152 294 
1230 1443 1442 294 160 
1231 217 1447 1445 1446 
1232 1447 216 1263 1445 
1233 1445 1263 153 1441 
1234 1446 1445 1441 130 
1235 625 1449 1448 1340 
1236 1449 627 1450 1448 
1237 1448 1450 448 1083 
1238 1340 1448 1083 628 
1239 641 700 1451 1346 
1240 700 642 1452 1451 
1241 1451 1452 87 1453 
1242 1346 1451 1453 643 
1243 644 1096 1454 1349 
1244 1096 645 1455 1454 
1245 1454 1455 93 1456 
1246 1349 1454 1456 646 
1247 632 1458 1457 1358 
1248 1458 545 1459 1457 
1249 1457 1459 654 1360 
1250 1358 1457 1360 653 
1251 645 1099 1460 1455 
1252 1099 669 1461 1460 
1253 1460 1461 671 1462 
1254 1455 1460 1462 93 
1255 89 734 1463 1437 
1256 734 692 1464 1463 
1257 1463 1464 694 1465 
1258 1437 1463 1465 26 
1259 642 715 1466 1452 
1260 715 695 1467 1466 
1261 1466 1467 697 1468 
1262 1452 1466 1468 87 
1263 545 1470 1469 1459 
1264 1470 1064 1471 1469 
1265 1469 1471 1063 1075 
1266 1459 1469 1075 654 
1267 1064 1473 1472 1471 
1268 1473 628 1474 1472 
1269 1472 1474 1065 1087 
1270 1471 1472 1087 1063 
1271 1220 1477 1475 1476 
1272 1477 217 1446 1475 
1273 1475 1446 130 1444 
1274 1476 1475 1444 162 
1275 629 1479 1478 658 
1276 1479 631 1480 1478 
1277 1478 1480 545 1458 
1278 658 1478 1458 632 
1279 669 1102 1481 1461 
1280 1102 670 1482 1481 
1281 1481 1482 641 1483 
1282 1461 1481 1483 671 
1283 692 778 1484 1464 
1284 778 693 1485 1484 
1285 1484 1485 83 1486 
1286 1464 1484 1486 694 
1287 695 737 1487 1467 
1288 737 696 1488 1487 
1289 1487 1488 89 1489 
1290 1467 1487 1489 697 
1291 670 1105 1490 1482 
1292 1105 698 1491 1490 
1293 1490 1491 700 1492 
1294 1482 1490 1492 641 
1295 696 752 1493 1488 
1296 752 732 1494 1493 
1297 1493 1494 734 1495 
1298 1488 1493 1495 89 
1299 693 812 1496 1485 
1300 812 773 1497 1496 
1301 1496 1497 775 1498 
1302 1485 1496 1498 83 
1303 631 1500 1499 1480 
1304 1500 1338 1501 1499 
1305 1499 1501 1064 1470 
1306 1480 1499 1470 545 
